ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
2999,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,21-05-21 12:55,5000028,1,25.95,FALSE,FALSE,21-05-21 12:55,5000028,TRUE
3000,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,21-05-21 16:38,5000016,1,18.95,FALSE,FALSE,21-05-21 16:38,5000016,TRUE
3001,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,21-05-21 15:46,5000016,1,16.95,FALSE,FALSE,21-05-21 15:46,5000016,TRUE
3002,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,21-05-21 15:22,5000028,2,38.9,FALSE,FALSE,21-05-21 15:22,5000028,TRUE
3003,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,21-05-21 14:02,5000028,1,14.95,FALSE,FALSE,21-05-21 14:02,5000028,TRUE
3004,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,21-05-21 11:28,5000028,1,14.95,FALSE,FALSE,21-05-21 11:28,5000028,TRUE
3005,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,21-05-21 14:00,5000016,1,9.95,FALSE,FALSE,21-05-21 14:00,5000016,TRUE
3006,2761df6d-caf8-43e1-a899-4c264be8d034,1004,21-05-21 11:37,5000016,1,10.95,FALSE,FALSE,21-05-21 11:37,5000016,TRUE
3007,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,21-05-21 10:53,5000016,2,39.9,FALSE,FALSE,21-05-21 10:53,5000016,TRUE
3009,565f9dac-0779-488d-bffe-e9988799149c,1006,21-05-21 12:06,5000016,1,22.95,FALSE,FALSE,21-05-21 12:06,5000016,TRUE
3013,c648e9bd-d795-4212-8f85-66f761d87b91,1008,21-05-21 12:56,5000028,1,22.95,FALSE,FALSE,21-05-21 12:56,5000028,TRUE
3014,c648e9bd-d795-4212-8f85-66f761d87b91,1008,21-05-21 10:23,5000028,2,40.9,FALSE,FALSE,21-05-21 10:23,5000028,TRUE
3015,396a6f57-b313-444c-91be-53813f403e1e,1008,21-05-21 9:41,5000016,2,43.9,FALSE,FALSE,21-05-21 9:41,5000016,TRUE
3016,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1009,21-05-21 10:34,5000016,2,45.9,FALSE,FALSE,21-05-21 10:34,5000016,TRUE
3017,a583e6ac-8c53-45a7-9b56-627864182349,1009,21-05-21 13:38,5000016,1,14.95,FALSE,FALSE,21-05-21 13:38,5000016,TRUE
3018,66d60142-f178-4450-87d7-5cb1c81d38cf,1012,21-05-21 14:35,5000028,2,24.9,FALSE,FALSE,21-05-21 14:35,5000028,TRUE
3019,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,21-05-21 13:04,5000016,3,61.85,FALSE,FALSE,21-05-21 13:04,5000016,TRUE
3020,2117c5a9-1664-4091-ad60-e710a59191e7,1002,22-05-21 16:44,5000028,1,21.95,FALSE,FALSE,22-05-21 16:44,5000028,TRUE
3021,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,22-05-21 14:49,5000028,5,120.75,FALSE,FALSE,22-05-21 14:49,5000028,TRUE
3022,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,22-05-21 11:35,5000028,1,27.95,FALSE,FALSE,22-05-21 11:35,5000028,TRUE
3023,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,22-05-21 12:56,5000016,2,39.9,FALSE,FALSE,22-05-21 12:56,5000016,TRUE
3024,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,22-05-21 12:16,5000016,1,19.95,FALSE,FALSE,22-05-21 12:16,5000016,TRUE
3025,b055d685-00ff-43c1-b091-8598307244a6,1004,22-05-21 13:39,5000016,2,44.9,FALSE,FALSE,22-05-21 13:39,5000016,TRUE
3026,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,22-05-21 9:47,5000028,1,16.95,FALSE,FALSE,22-05-21 9:47,5000028,TRUE
3027,2761df6d-caf8-43e1-a899-4c264be8d034,1004,22-05-21 11:17,5000028,3,59.85,FALSE,FALSE,22-05-21 11:17,5000028,TRUE
3028,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,22-05-21 14:37,5000028,2,36.9,FALSE,FALSE,22-05-21 14:37,5000028,TRUE
3029,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,22-05-21 12:36,5000016,3,47.85,FALSE,FALSE,22-05-21 12:36,5000016,TRUE
3030,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,22-05-21 9:20,5000016,1,28.95,FALSE,FALSE,22-05-21 9:20,5000016,TRUE
3033,c648e9bd-d795-4212-8f85-66f761d87b91,1008,22-05-21 13:24,5000028,1,10.95,FALSE,FALSE,22-05-21 13:24,5000028,TRUE
3034,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,22-05-21 10:19,5000016,2,19.9,FALSE,FALSE,22-05-21 10:19,5000016,TRUE
3035,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,22-05-21 13:22,5000016,2,29.9,FALSE,FALSE,22-05-21 13:22,5000016,TRUE
3036,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,22-05-21 12:53,5000016,1,23.95,FALSE,FALSE,22-05-21 12:53,5000016,TRUE
3037,e5993da9-eb34-425a-926c-83627c7c814c,1009,22-05-21 9:33,5000016,2,37.9,FALSE,FALSE,22-05-21 9:33,5000016,TRUE
3039,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1012,22-05-21 14:37,5000028,1,7.95,FALSE,FALSE,22-05-21 14:37,5000028,TRUE
3040,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1012,22-05-21 14:26,5000028,2,40.9,FALSE,FALSE,22-05-21 14:26,5000028,TRUE
3041,2117c5a9-1664-4091-ad60-e710a59191e7,1001,23-05-21 12:35,5000016,2,31.9,FALSE,FALSE,23-05-21 12:35,5000016,TRUE
3042,2117c5a9-1664-4091-ad60-e710a59191e7,1002,23-05-21 15:46,5000028,1,20.95,FALSE,FALSE,23-05-21 15:46,5000028,TRUE
3043,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,23-05-21 16:49,5000016,1,16.95,FALSE,FALSE,23-05-21 16:49,5000016,TRUE
3044,2117c5a9-1664-4091-ad60-e710a59191e7,1002,23-05-21 12:24,5000016,3,74.85,FALSE,FALSE,23-05-21 12:24,5000016,TRUE
3045,4e42d2ac-04a6-4874-837c-0b6f103755b0,1002,23-05-21 14:31,5000028,1,16.95,FALSE,FALSE,23-05-21 14:31,5000028,TRUE
3046,2117c5a9-1664-4091-ad60-e710a59191e7,1003,23-05-21 16:45,5000028,1,20.95,FALSE,FALSE,23-05-21 16:45,5000028,TRUE
3047,0cf37846-21a8-499f-99da-63356c7d617d,1003,23-05-21 12:42,5000016,1,20.95,FALSE,FALSE,23-05-21 12:42,5000016,TRUE
3048,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,23-05-21 11:09,5000016,1,14.95,TRUE,FALSE,23-05-21 11:09,5000016,TRUE
3049,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,23-05-21 13:09,5000028,3,23.85,FALSE,FALSE,23-05-21 13:09,5000028,TRUE
3050,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,23-05-21 10:24,5000028,1,25.95,FALSE,FALSE,23-05-21 10:24,5000028,TRUE
3051,4e42d2ac-04a6-4874-837c-0b6f103755b0,1003,23-05-21 13:09,5000028,2,32.9,FALSE,FALSE,23-05-21 13:09,5000028,TRUE
3053,2761df6d-caf8-43e1-a899-4c264be8d034,1004,23-05-21 11:45,5000016,1,22.95,FALSE,FALSE,23-05-21 11:45,5000016,TRUE
3054,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,23-05-21 12:10,5000016,1,17.95,FALSE,FALSE,23-05-21 12:10,5000016,TRUE
3055,2761df6d-caf8-43e1-a899-4c264be8d034,1004,23-05-21 10:16,5000028,2,41.9,FALSE,FALSE,23-05-21 10:16,5000028,TRUE
3056,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,23-05-21 13:03,5000016,1,14.95,FALSE,FALSE,23-05-21 13:03,5000016,TRUE
3058,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,23-05-21 15:57,5000028,1,14.95,FALSE,FALSE,23-05-21 15:57,5000028,TRUE
3059,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,23-05-21 12:55,5000016,2,46.9,FALSE,FALSE,23-05-21 12:55,5000016,TRUE
3060,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,23-05-21 12:51,5000028,1,23.95,FALSE,FALSE,23-05-21 12:51,5000028,TRUE
3061,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,23-05-21 13:09,5000016,1,22.95,FALSE,FALSE,23-05-21 13:09,5000016,TRUE
3062,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,23-05-21 12:21,5000016,2,47.9,FALSE,FALSE,23-05-21 12:21,5000016,TRUE
3063,565f9dac-0779-488d-bffe-e9988799149c,1006,23-05-21 13:26,5000016,2,53.9,FALSE,FALSE,23-05-21 13:26,5000016,TRUE
3064,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1006,23-05-21 13:45,5000028,1,25.95,FALSE,FALSE,23-05-21 13:45,5000028,TRUE
3065,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,23-05-21 12:15,5000028,2,39.9,FALSE,FALSE,23-05-21 12:15,5000028,TRUE
3066,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,23-05-21 15:54,5000016,1,20.95,FALSE,FALSE,23-05-21 15:54,5000016,TRUE
3067,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,23-05-21 12:40,5000016,2,47.9,FALSE,FALSE,23-05-21 12:40,5000016,TRUE
3068,e5993da9-eb34-425a-926c-83627c7c814c,1008,23-05-21 11:52,5000028,1,18.95,FALSE,FALSE,23-05-21 11:52,5000028,TRUE
3070,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,23-05-21 12:13,5000016,2,34.9,FALSE,FALSE,23-05-21 12:13,5000016,TRUE
3071,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1008,23-05-21 10:18,5000028,2,31.9,FALSE,FALSE,23-05-21 10:18,5000028,TRUE
3072,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,23-05-21 16:51,5000028,1,11.95,FALSE,FALSE,23-05-21 16:51,5000028,TRUE
3073,e5993da9-eb34-425a-926c-83627c7c814c,1008,23-05-21 12:50,5000016,2,36.9,FALSE,FALSE,23-05-21 12:50,5000016,TRUE
3074,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,23-05-21 12:17,5000028,1,9.95,FALSE,FALSE,23-05-21 12:17,5000028,TRUE
3075,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,23-05-21 16:05,5000028,1,16.95,FALSE,FALSE,23-05-21 16:05,5000028,TRUE
3076,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,23-05-21 14:23,5000016,4,67.8,FALSE,FALSE,23-05-21 14:23,5000016,TRUE
3077,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,23-05-21 12:02,5000016,1,20.95,FALSE,FALSE,23-05-21 12:02,5000016,TRUE
3078,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1009,23-05-21 11:09,5000028,1,9.95,FALSE,FALSE,23-05-21 11:09,5000028,TRUE
3079,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1009,23-05-21 9:31,5000028,1,10.95,FALSE,FALSE,23-05-21 9:31,5000028,TRUE
3080,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1009,23-05-21 13:42,5000016,1,17.95,FALSE,FALSE,23-05-21 13:42,5000016,TRUE
3081,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1009,23-05-21 15:25,5000028,1,18.95,FALSE,FALSE,23-05-21 15:25,5000028,TRUE
3082,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1010,23-05-21 14:22,5000016,2,34.9,FALSE,FALSE,23-05-21 14:22,5000016,TRUE
3083,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,23-05-21 12:32,5000016,1,15.95,FALSE,FALSE,23-05-21 12:32,5000016,TRUE
3085,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1012,23-05-21 11:12,5000028,1,18.95,FALSE,FALSE,23-05-21 11:12,5000028,TRUE
3086,c648e9bd-d795-4212-8f85-66f761d87b91,1012,23-05-21 11:41,5000016,1,18.95,FALSE,FALSE,23-05-21 11:41,5000016,TRUE
3087,4e42d2ac-04a6-4874-837c-0b6f103755b0,1001,24-05-21 13:53,5000028,1,20.95,FALSE,FALSE,24-05-21 13:53,5000028,TRUE
3088,4e42d2ac-04a6-4874-837c-0b6f103755b0,1002,24-05-21 14:03,5000016,4,63.8,FALSE,FALSE,24-05-21 14:03,5000016,TRUE
3089,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,24-05-21 14:43,5000028,1,9.95,FALSE,FALSE,24-05-21 14:43,5000028,TRUE
3090,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,24-05-21 10:39,5000016,2,38.9,FALSE,FALSE,24-05-21 10:39,5000016,TRUE
3091,0cf37846-21a8-499f-99da-63356c7d617d,1002,24-05-21 16:03,5000016,2,38.9,FALSE,FALSE,24-05-21 16:03,5000016,TRUE
3092,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,24-05-21 15:08,5000028,1,21.95,TRUE,FALSE,24-05-21 15:08,5000028,TRUE
3093,0cf37846-21a8-499f-99da-63356c7d617d,1003,24-05-21 15:09,5000016,2,33.9,FALSE,FALSE,24-05-21 15:09,5000016,TRUE
3094,4e42d2ac-04a6-4874-837c-0b6f103755b0,1003,24-05-21 11:08,5000016,2,30.9,FALSE,FALSE,24-05-21 11:08,5000016,TRUE
3095,2117c5a9-1664-4091-ad60-e710a59191e7,1003,24-05-21 14:55,5000016,1,19.95,FALSE,FALSE,24-05-21 14:55,5000016,TRUE
3096,0cf37846-21a8-499f-99da-63356c7d617d,1003,24-05-21 12:06,5000028,2,51.9,FALSE,FALSE,24-05-21 12:06,5000028,TRUE
3097,2117c5a9-1664-4091-ad60-e710a59191e7,1003,24-05-21 16:52,5000016,1,20.95,FALSE,FALSE,24-05-21 16:52,5000016,TRUE
3099,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,24-05-21 16:11,5000028,4,68.8,FALSE,FALSE,24-05-21 16:11,5000028,TRUE
3100,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,24-05-21 12:37,5000028,1,27.95,FALSE,FALSE,24-05-21 12:37,5000028,TRUE
3101,51432c9f-1d05-45fa-8991-dd324629bd87,1004,24-05-21 15:02,5000016,1,21.95,FALSE,FALSE,24-05-21 15:02,5000016,TRUE
3102,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,24-05-21 10:35,5000016,1,10.95,FALSE,FALSE,24-05-21 10:35,5000016,TRUE
3103,51432c9f-1d05-45fa-8991-dd324629bd87,1004,24-05-21 14:02,5000028,4,82.8,FALSE,FALSE,24-05-21 14:02,5000028,TRUE
3104,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,24-05-21 15:56,5000028,2,31.9,FALSE,FALSE,24-05-21 15:56,5000028,TRUE
3105,2761df6d-caf8-43e1-a899-4c264be8d034,1004,24-05-21 10:17,5000016,2,29.9,FALSE,FALSE,24-05-21 10:17,5000016,TRUE
3106,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,24-05-21 16:24,5000016,2,38.9,FALSE,FALSE,24-05-21 16:24,5000016,TRUE
3107,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,24-05-21 14:32,5000028,1,13.95,FALSE,FALSE,24-05-21 14:32,5000028,TRUE
3108,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,24-05-21 11:45,5000028,1,22.95,FALSE,FALSE,24-05-21 11:45,5000028,TRUE
3109,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,24-05-21 12:22,5000028,2,28.9,FALSE,FALSE,24-05-21 12:22,5000028,TRUE
3110,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,24-05-21 9:47,5000016,1,18.95,FALSE,FALSE,24-05-21 9:47,5000016,TRUE
3111,877d1d8b-834c-4b9b-b355-efea09e09fd4,1007,24-05-21 9:36,5000028,2,36.9,FALSE,FALSE,24-05-21 9:36,5000028,TRUE
3112,c648e9bd-d795-4212-8f85-66f761d87b91,1008,24-05-21 9:56,5000016,4,94.8,FALSE,FALSE,24-05-21 9:56,5000016,TRUE
3114,e5993da9-eb34-425a-926c-83627c7c814c,1008,24-05-21 13:02,5000016,1,20.95,FALSE,FALSE,24-05-21 13:02,5000016,TRUE
3115,e5993da9-eb34-425a-926c-83627c7c814c,1008,24-05-21 14:13,5000016,1,28.95,FALSE,FALSE,24-05-21 14:13,5000016,TRUE
3116,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,24-05-21 14:44,5000028,2,30.9,FALSE,FALSE,24-05-21 14:44,5000028,TRUE
3117,c648e9bd-d795-4212-8f85-66f761d87b91,1008,24-05-21 14:27,5000016,4,90.8,FALSE,FALSE,24-05-21 14:27,5000016,TRUE
3118,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,24-05-21 15:45,5000028,2,37.9,FALSE,FALSE,24-05-21 15:45,5000028,TRUE
3119,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,24-05-21 16:51,5000016,1,9.95,FALSE,FALSE,24-05-21 16:51,5000016,TRUE
3120,a583e6ac-8c53-45a7-9b56-627864182349,1008,24-05-21 14:11,5000016,1,14.95,FALSE,FALSE,24-05-21 14:11,5000016,TRUE
3122,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,24-05-21 16:41,5000016,3,50.85,FALSE,FALSE,24-05-21 16:41,5000016,TRUE
3123,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,24-05-21 13:14,5000016,2,34.9,FALSE,FALSE,24-05-21 13:14,5000016,TRUE
3124,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1009,24-05-21 15:32,5000016,2,30.9,FALSE,FALSE,24-05-21 15:32,5000016,TRUE
3125,e5993da9-eb34-425a-926c-83627c7c814c,1009,24-05-21 16:04,5000016,1,14.95,FALSE,FALSE,24-05-21 16:04,5000016,TRUE
3128,396a6f57-b313-444c-91be-53813f403e1e,1010,24-05-21 14:09,5000028,1,14.95,FALSE,FALSE,24-05-21 14:09,5000028,TRUE
3129,a583e6ac-8c53-45a7-9b56-627864182349,1012,24-05-21 14:29,5000028,1,9.95,FALSE,FALSE,24-05-21 14:29,5000028,TRUE
3130,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1012,24-05-21 14:28,5000016,2,41.9,FALSE,FALSE,24-05-21 14:28,5000016,TRUE
3131,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1012,24-05-21 11:22,5000028,1,18.95,FALSE,FALSE,24-05-21 11:22,5000028,TRUE
3132,3f46a1e3-60c8-4140-874f-767f3098aa4e,1012,24-05-21 12:10,5000028,1,20.95,FALSE,FALSE,24-05-21 12:10,5000028,TRUE
3133,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1001,25-05-21 14:33,5000028,1,16.95,FALSE,FALSE,25-05-21 14:33,5000028,TRUE
3134,2117c5a9-1664-4091-ad60-e710a59191e7,1002,25-05-21 16:38,5000028,1,23.95,FALSE,FALSE,25-05-21 16:38,5000028,TRUE
3135,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,25-05-21 12:52,5000016,1,14.95,FALSE,FALSE,25-05-21 12:52,5000016,TRUE
3136,0cf37846-21a8-499f-99da-63356c7d617d,1002,25-05-21 12:49,5000016,2,31.9,FALSE,FALSE,25-05-21 12:49,5000016,TRUE
3137,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,25-05-21 10:19,5000028,1,23.95,FALSE,FALSE,25-05-21 10:19,5000028,TRUE
3138,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,25-05-21 13:36,5000016,3,50.85,FALSE,FALSE,25-05-21 13:36,5000016,TRUE
3139,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,25-05-21 14:55,5000028,2,28.9,FALSE,FALSE,25-05-21 14:55,5000028,TRUE
3140,3383e556-2a37-418f-8887-4bfd0bd430ea,1003,25-05-21 12:20,5000028,1,23.95,FALSE,FALSE,25-05-21 12:20,5000028,TRUE
3141,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,25-05-21 10:01,5000016,3,67.85,FALSE,FALSE,25-05-21 10:01,5000016,TRUE
3143,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,25-05-21 10:56,5000016,1,16.95,FALSE,FALSE,25-05-21 10:56,5000016,TRUE
3144,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,25-05-21 13:13,5000016,2,39.9,FALSE,FALSE,25-05-21 13:13,5000016,TRUE
3145,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,25-05-21 16:50,5000028,1,20.95,FALSE,FALSE,25-05-21 16:50,5000028,TRUE
3146,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,25-05-21 11:48,5000028,1,12.95,FALSE,FALSE,25-05-21 11:48,5000028,TRUE
3147,565f9dac-0779-488d-bffe-e9988799149c,1006,25-05-21 11:06,5000028,1,23.95,FALSE,FALSE,25-05-21 11:06,5000028,TRUE
3148,b055d685-00ff-43c1-b091-8598307244a6,1006,25-05-21 12:04,5000016,1,18.95,FALSE,FALSE,25-05-21 12:04,5000016,TRUE
3149,51432c9f-1d05-45fa-8991-dd324629bd87,1006,25-05-21 14:15,5000016,1,22.95,FALSE,FALSE,25-05-21 14:15,5000016,TRUE
3150,533c189c-a7d8-4f40-8068-0c52f410f2dc,1007,25-05-21 16:02,5000016,2,29.9,FALSE,FALSE,25-05-21 16:02,5000016,TRUE
3151,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,25-05-21 15:40,5000016,1,10.95,FALSE,FALSE,25-05-21 15:40,5000016,TRUE
3152,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,25-05-21 16:35,5000028,2,43.9,FALSE,FALSE,25-05-21 16:35,5000028,TRUE
3153,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,25-05-21 11:43,5000028,3,62.85,FALSE,FALSE,25-05-21 11:43,5000028,TRUE
3154,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,25-05-21 14:06,5000016,3,48.85,TRUE,FALSE,25-05-21 14:06,5000016,TRUE
3155,a583e6ac-8c53-45a7-9b56-627864182349,1008,25-05-21 14:52,5000016,2,39.9,FALSE,FALSE,25-05-21 14:52,5000016,TRUE
3156,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,25-05-21 10:24,5000028,3,56.85,FALSE,FALSE,25-05-21 10:24,5000028,TRUE
3158,396a6f57-b313-444c-91be-53813f403e1e,1008,25-05-21 9:45,5000028,2,40.9,FALSE,FALSE,25-05-21 9:45,5000028,TRUE
3159,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1009,25-05-21 10:27,5000016,2,31.9,FALSE,FALSE,25-05-21 10:27,5000016,TRUE
3160,396a6f57-b313-444c-91be-53813f403e1e,1009,25-05-21 11:39,5000028,1,22.95,FALSE,FALSE,25-05-21 11:39,5000028,TRUE
3161,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1009,25-05-21 16:44,5000028,1,9.95,FALSE,FALSE,25-05-21 16:44,5000028,TRUE
3162,e5993da9-eb34-425a-926c-83627c7c814c,1010,25-05-21 15:38,5000028,2,40.9,FALSE,FALSE,25-05-21 15:38,5000028,TRUE
3163,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1012,25-05-21 16:28,5000016,2,38.9,FALSE,FALSE,25-05-21 16:28,5000016,TRUE
3164,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1012,25-05-21 13:18,5000028,2,40.9,FALSE,FALSE,25-05-21 13:18,5000028,TRUE
3165,c648e9bd-d795-4212-8f85-66f761d87b91,1012,25-05-21 16:25,5000028,2,27.9,FALSE,FALSE,25-05-21 16:25,5000028,TRUE
3166,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1001,26-05-21 14:30,5000028,1,22.95,FALSE,FALSE,26-05-21 14:30,5000028,TRUE
3167,4e42d2ac-04a6-4874-837c-0b6f103755b0,1002,26-05-21 10:28,5000028,2,34.9,FALSE,FALSE,26-05-21 10:28,5000028,TRUE
3168,4e42d2ac-04a6-4874-837c-0b6f103755b0,1002,26-05-21 10:07,5000016,1,25.95,FALSE,FALSE,26-05-21 10:07,5000016,TRUE
3169,4e42d2ac-04a6-4874-837c-0b6f103755b0,1002,26-05-21 16:03,5000028,2,32.9,FALSE,FALSE,26-05-21 16:03,5000028,TRUE
3170,2117c5a9-1664-4091-ad60-e710a59191e7,1003,26-05-21 13:03,5000028,3,54.85,FALSE,FALSE,26-05-21 13:03,5000028,TRUE
3171,3383e556-2a37-418f-8887-4bfd0bd430ea,1003,26-05-21 14:27,5000016,1,22.95,FALSE,FALSE,26-05-21 14:27,5000016,TRUE
3172,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,26-05-21 12:29,5000028,4,107.8,FALSE,FALSE,26-05-21 12:29,5000028,TRUE
3173,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,26-05-21 14:01,5000016,1,20.95,FALSE,FALSE,26-05-21 14:01,5000016,TRUE
3174,51432c9f-1d05-45fa-8991-dd324629bd87,1004,26-05-21 11:19,5000028,3,56.85,FALSE,FALSE,26-05-21 11:19,5000028,TRUE
3175,51432c9f-1d05-45fa-8991-dd324629bd87,1004,26-05-21 11:48,5000016,1,27.95,FALSE,FALSE,26-05-21 11:48,5000016,TRUE
3176,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,26-05-21 14:02,5000028,1,19.95,FALSE,FALSE,26-05-21 14:02,5000028,TRUE
3177,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,26-05-21 14:29,5000028,1,9.95,FALSE,FALSE,26-05-21 14:29,5000028,TRUE
3178,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,26-05-21 16:24,5000016,2,48.9,FALSE,FALSE,26-05-21 16:24,5000016,TRUE
3179,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,26-05-21 13:21,5000016,1,25.95,FALSE,FALSE,26-05-21 13:21,5000016,TRUE
3180,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,26-05-21 11:29,5000016,1,19.95,TRUE,FALSE,26-05-21 11:29,5000016,TRUE
3181,565f9dac-0779-488d-bffe-e9988799149c,1006,26-05-21 11:18,5000028,2,41.9,FALSE,FALSE,26-05-21 11:18,5000028,TRUE
3182,b055d685-00ff-43c1-b091-8598307244a6,1006,26-05-21 12:50,5000016,1,18.95,FALSE,FALSE,26-05-21 12:50,5000016,TRUE
3183,877d1d8b-834c-4b9b-b355-efea09e09fd4,1007,26-05-21 11:13,5000016,2,43.9,FALSE,FALSE,26-05-21 11:13,5000016,TRUE
3184,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,26-05-21 10:22,5000016,1,23.95,FALSE,FALSE,26-05-21 10:22,5000016,TRUE
3185,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,26-05-21 13:01,5000028,2,31.9,FALSE,FALSE,26-05-21 13:01,5000028,TRUE
