ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
5178,3547,891692,1,20.95,20.95,FALSE,
5180,3549,396095,1,16.95,16.95,FALSE,
5181,3550,970545,1,16.95,16.95,FALSE,
5182,3550,900185,1,9.95,9.95,FALSE,
5183,3551,466291,1,28.95,28.95,FALSE,
5186,3553,478749,1,18.95,18.95,FALSE,
5187,3554,903794,1,18.95,18.95,FALSE,
5188,3555,262028,1,22.95,22.95,FALSE,
5189,3556,903794,1,18.95,18.95,FALSE,
5190,3556,140757,1,20.95,20.95,FALSE,
5191,3557,290104,1,10.95,10.95,FALSE,
5192,3558,972775,1,17.95,17.95,FALSE,
5193,3559,218031,1,14.95,14.95,FALSE,
5194,3559,660299,1,19.95,19.95,FALSE,
5195,3560,510174,2,19.95,19.95,FALSE,
5196,3560,970545,2,16.95,16.95,FALSE,
5197,3561,344597,1,26.95,26.95,FALSE,
5198,3561,970545,1,16.95,16.95,FALSE,
5199,3562,497674,1,11.95,11.95,FALSE,
5200,3563,646195,1,14.95,14.95,FALSE,
5201,3563,711755,1,19.95,19.95,FALSE,
5202,3564,970545,1,16.95,16.95,FALSE,
5203,3565,198663,1,15.95,10.95,TRUE,Store Sale
5204,3566,604732,1,19.95,19.95,FALSE,
5205,3567,737745,3,23.95,18.95,TRUE,Store Sale
5206,3567,455376,1,14.95,14.95,FALSE,
5207,3568,510174,1,19.95,19.95,FALSE,
5208,3568,441563,1,18.95,18.95,FALSE,
5209,3569,403774,1,21.95,21.95,FALSE,
5210,3570,198663,1,15.95,15.95,FALSE,
5211,3570,441563,1,18.95,18.95,FALSE,
5212,3571,186074,1,18.95,18.95,FALSE,
5213,3572,715640,1,16.95,16.95,FALSE,
5214,3572,972775,1,17.95,17.95,FALSE,
5215,3573,737745,1,23.95,23.95,FALSE,
5218,3575,791330,1,21.95,21.95,FALSE,
5219,3576,376647,1,19.95,14.95,TRUE,Store Sale
5220,3576,258021,1,10.95,10.95,FALSE,
5221,3577,698958,2,14.95,14.95,FALSE,
5222,3577,279673,1,14.95,14.95,FALSE,
5223,3578,828079,1,23.95,23.95,FALSE,
5224,3578,891692,1,20.95,20.95,FALSE,
5225,3578,279673,1,14.95,14.95,FALSE,
5226,3579,363607,2,21.95,21.95,FALSE,
5227,3580,441563,1,18.95,18.95,FALSE,
5228,3581,218031,1,14.95,14.95,FALSE,
5231,3584,970545,1,16.95,8.95,TRUE,Store Sale
5232,3584,698958,1,14.95,14.95,FALSE,
5233,3585,715640,2,16.95,16.95,FALSE,
5235,3587,104498,1,19.95,19.95,FALSE,
5236,3588,403774,1,21.95,21.95,FALSE,
5237,3589,258021,1,10.95,5.95,TRUE,Store Sale
5239,3591,749279,1,21.95,21.95,FALSE,
5240,3591,698958,1,14.95,14.95,FALSE,
5241,3592,139349,1,22.95,22.95,FALSE,
5242,3592,454971,1,25.95,25.95,FALSE,
5243,3593,441563,1,18.95,18.95,FALSE,
5244,3593,104498,1,19.95,19.95,FALSE,
5245,3594,403774,1,21.95,21.95,FALSE,
5246,3595,727256,1,20.95,20.95,FALSE,
5247,3595,629719,1,14.95,12.95,TRUE,Store Sale
5248,3596,903794,1,18.95,18.95,FALSE,
5249,3596,218031,1,14.95,12.95,TRUE,Store Sale
5250,3597,186074,1,18.95,18.95,FALSE,
5251,3598,403774,1,21.95,21.95,FALSE,
5252,3598,744722,1,20.95,20.95,FALSE,
5253,3599,454971,3,25.95,25.95,FALSE,
5254,3600,644823,1,22.95,22.95,FALSE,
5255,3601,344597,1,26.95,26.95,FALSE,
5256,3602,840987,1,20.95,20.95,FALSE,
5257,3602,629719,3,14.95,14.95,FALSE,
5258,3603,466291,1,28.95,28.95,FALSE,
5259,3603,580914,1,25.95,25.95,FALSE,
5260,3604,828079,1,23.95,23.95,FALSE,
5261,3604,744722,1,20.95,20.95,FALSE,
5262,3605,891692,1,20.95,20.95,FALSE,
5263,3606,580914,1,25.95,25.95,FALSE,
5264,3607,218031,1,14.95,14.95,FALSE,
5265,3608,966330,1,18.95,18.95,FALSE,
5266,3609,363607,1,21.95,21.95,FALSE,
5267,3610,441563,1,18.95,18.95,FALSE,
5268,3611,186074,1,18.95,18.95,FALSE,
5269,3611,791330,1,21.95,21.95,FALSE,
5270,3612,712250,1,28.95,28.95,FALSE,
5271,3612,903794,1,18.95,18.95,FALSE,
5272,3613,344597,1,26.95,26.95,FALSE,
5277,3616,646195,1,14.95,14.95,FALSE,
5278,3616,403774,1,21.95,21.95,FALSE,
5279,3617,737745,1,23.95,23.95,FALSE,
5280,3618,441563,1,18.95,18.95,FALSE,
5281,3619,727256,1,20.95,20.95,FALSE,
5282,3619,737745,1,23.95,23.95,FALSE,
5283,3620,900185,1,9.95,1.95,TRUE,Store Sale
5284,3620,791330,1,21.95,13.95,TRUE,Store Sale
5285,3621,727256,1,20.95,20.95,FALSE,
5286,3621,279673,1,14.95,14.95,FALSE,
5287,3622,900185,1,9.95,9.95,FALSE,
5288,3622,638075,1,21.95,21.95,FALSE,
5289,3623,727256,1,20.95,20.95,FALSE,
5290,3624,727256,3,20.95,20.95,FALSE,
5291,3624,646195,1,14.95,14.95,FALSE,
5292,3625,638075,1,21.95,21.95,FALSE,
5293,3626,279673,1,14.95,14.95,FALSE,
5294,3626,186074,1,18.95,18.95,FALSE,
5295,3627,644823,1,22.95,22.95,FALSE,
5296,3627,290104,1,10.95,10.95,FALSE,
5297,3628,218031,1,14.95,14.95,FALSE,
5298,3629,698958,1,14.95,14.95,FALSE,
5299,3630,510174,1,19.95,19.95,FALSE,
5300,3631,712250,1,28.95,23.95,TRUE,Store Sale
5301,3631,972775,1,17.95,12.95,TRUE,Store Sale
5302,3632,186074,1,18.95,18.95,FALSE,
5304,3634,755408,2,22.95,22.95,FALSE,
5305,3635,712250,1,28.95,28.95,FALSE,
5306,3635,711755,1,19.95,19.95,FALSE,
5307,3636,715640,1,16.95,16.95,FALSE,
5308,3636,376647,1,19.95,19.95,FALSE,
5309,3637,168920,2,20.95,12.95,TRUE,Store Sale
5310,3637,441563,1,18.95,18.95,FALSE,
5311,3638,279673,1,14.95,14.95,FALSE,
5312,3638,755408,1,22.95,22.95,FALSE,
5313,3639,646195,1,14.95,14.95,FALSE,
5314,3639,393187,1,17.95,17.95,FALSE,
5315,3640,711755,1,19.95,19.95,FALSE,
5316,3641,497674,1,11.95,11.95,FALSE,
5317,3641,186074,1,18.95,18.95,FALSE,
5318,3642,712250,1,28.95,20.95,TRUE,Store Sale
5319,3643,478749,1,18.95,18.95,FALSE,
5320,3643,706341,1,15.95,15.95,FALSE,
5321,3644,891692,1,20.95,20.95,FALSE,
5322,3644,830906,1,9.95,9.95,FALSE,
5323,3645,749279,1,21.95,21.95,FALSE,
5325,3647,262028,1,22.95,22.95,FALSE,
5326,3647,871005,1,22.95,22.95,FALSE,
5327,3648,497674,1,11.95,11.95,FALSE,
5328,3648,711755,1,19.95,19.95,FALSE,
5329,3649,481418,1,27.95,27.95,FALSE,
5330,3650,393187,1,17.95,17.95,FALSE,
5331,3651,706341,1,15.95,15.95,FALSE,
5332,3652,279673,1,14.95,14.95,FALSE,
5333,3652,478749,1,18.95,16.95,TRUE,Store Sale
5334,3653,403774,1,21.95,21.95,FALSE,
5335,3653,279673,1,14.95,14.95,FALSE,
5336,3654,715640,3,16.95,16.95,FALSE,
5340,3657,698958,1,14.95,14.95,FALSE,
5341,3657,891692,3,20.95,20.95,FALSE,
5342,3658,712250,1,28.95,28.95,FALSE,
5343,3659,871005,1,22.95,22.95,FALSE,
5344,3660,972775,1,17.95,17.95,FALSE,
5345,3660,290104,1,10.95,10.95,FALSE,
5346,3661,393187,3,17.95,15.95,TRUE,Store Sale
5347,3661,403774,1,21.95,21.95,FALSE,
5348,3662,168920,1,20.95,20.95,FALSE,
5349,3662,644823,1,22.95,22.95,FALSE,
5350,3663,363607,1,21.95,21.95,FALSE,
5351,3664,711755,1,19.95,19.95,FALSE,
5352,3664,629719,1,14.95,14.95,FALSE,
5354,3666,290104,1,10.95,10.95,FALSE,
5355,3667,466291,1,28.95,28.95,FALSE,
5356,3668,466291,1,28.95,28.95,FALSE,
5357,3668,290104,1,10.95,10.95,FALSE,
5358,3669,791330,1,21.95,21.95,FALSE,
5359,3670,755408,1,22.95,22.95,FALSE,
5360,3671,363607,1,21.95,13.95,TRUE,Store Sale
5361,3671,262028,1,22.95,14.95,TRUE,Store Sale
5362,3672,510174,1,19.95,19.95,FALSE,
5363,3673,151479,1,23.95,18.95,TRUE,Store Sale
5364,3674,363607,1,21.95,13.95,TRUE,Store Sale
5365,3675,970545,2,16.95,11.95,TRUE,Store Sale
5366,3675,727256,1,20.95,15.95,TRUE,Store Sale
5367,3676,891692,1,20.95,20.95,FALSE,
5368,3676,830906,1,9.95,4.95,TRUE,Store Sale
5369,3677,262028,1,22.95,22.95,FALSE,
5370,3677,186074,1,18.95,18.95,FALSE,
5371,3678,646195,1,14.95,14.95,FALSE,
5372,3678,755408,1,22.95,22.95,FALSE,
5374,3680,840987,1,20.95,20.95,FALSE,
5375,3681,830906,1,9.95,9.95,FALSE,
5376,3682,580914,1,25.95,25.95,FALSE,
5377,3683,403774,1,21.95,21.95,FALSE,
5378,3684,871005,1,22.95,22.95,FALSE,
5379,3685,198663,1,15.95,15.95,FALSE,
5380,3686,139349,1,22.95,22.95,FALSE,
5381,3687,828079,2,23.95,23.95,FALSE,
5382,3688,186074,1,18.95,18.95,FALSE,
5383,3688,168920,1,20.95,20.95,FALSE,
5384,3689,744722,1,20.95,20.95,FALSE,
5385,3690,455376,1,14.95,14.95,FALSE,
5386,3691,755408,1,22.95,22.95,FALSE,
5387,3691,151479,1,23.95,23.95,FALSE,
5388,3692,104498,1,19.95,19.95,FALSE,
5389,3693,441563,1,18.95,18.95,FALSE,
5390,3694,363607,1,21.95,21.95,FALSE,
5391,3695,497674,1,11.95,3.95,TRUE,Store Sale
5392,3696,478749,1,18.95,10.95,TRUE,Store Sale
5393,3696,830906,1,9.95,9.95,FALSE,
5394,3697,755408,1,22.95,22.95,FALSE,
5395,3697,290104,1,10.95,10.95,FALSE,
5396,3698,151479,2,23.95,23.95,FALSE,
5397,3699,466291,1,28.95,28.95,FALSE,
5398,3700,900185,1,9.95,9.95,FALSE,
5399,3701,478749,3,18.95,18.95,FALSE,
5400,3702,711755,2,19.95,19.95,FALSE,
5401,3702,629719,1,14.95,14.95,FALSE,
5402,3703,363607,1,21.95,13.95,TRUE,Store Sale
5403,3704,715640,1,16.95,14.95,TRUE,Store Sale
5404,3705,972775,1,17.95,17.95,FALSE,
5405,3706,715640,1,16.95,16.95,FALSE,
5407,3708,828079,1,23.95,23.95,FALSE,
5408,3709,441563,1,18.95,18.95,FALSE,
5409,3709,363607,1,21.95,21.95,FALSE,
5410,3710,454971,1,25.95,25.95,FALSE,
5411,3711,755408,1,22.95,22.95,FALSE,
5412,3711,727256,1,20.95,18.95,TRUE,Store Sale
5413,3712,258021,1,10.95,10.95,FALSE,
5415,3714,830906,1,9.95,9.95,FALSE,
5416,3715,970545,1,16.95,16.95,FALSE,
5417,3716,629719,1,14.95,14.95,FALSE,
5418,3716,151479,1,23.95,18.95,TRUE,Store Sale
5420,3718,455376,1,14.95,14.95,FALSE,
5423,3720,828079,1,23.95,23.95,FALSE,
5424,3720,466291,1,28.95,28.95,FALSE,
5425,3721,972775,1,17.95,17.95,FALSE,
5426,3721,481418,2,27.95,27.95,FALSE,
5427,3722,168920,1,20.95,20.95,FALSE,
5428,3723,262028,1,22.95,22.95,FALSE,
5429,3724,454971,1,25.95,25.95,FALSE,
5430,3724,737745,1,23.95,23.95,FALSE,
5431,3725,755408,1,22.95,22.95,FALSE,
5432,3726,403774,3,21.95,21.95,FALSE,
5433,3727,262028,1,22.95,22.95,FALSE,
5434,3728,755408,1,22.95,22.95,FALSE,
5435,3728,706341,1,15.95,10.95,TRUE,Store Sale
5436,3729,903794,1,18.95,18.95,FALSE,
5437,3729,830906,1,9.95,9.95,FALSE,
5438,3730,791330,1,21.95,21.95,FALSE,
5439,3731,481418,1,27.95,25.95,TRUE,Store Sale
5440,3732,104498,1,19.95,19.95,FALSE,
5441,3732,638075,1,21.95,21.95,FALSE,
5442,3733,393187,1,17.95,17.95,FALSE,
5443,3734,510174,1,19.95,19.95,FALSE,
5444,3735,629719,1,14.95,14.95,FALSE,
5445,3735,363607,1,21.95,13.95,TRUE,Store Sale
5447,3737,481418,1,27.95,27.95,FALSE,
5449,3739,363607,1,21.95,21.95,FALSE,
5450,3740,258021,1,10.95,2.95,TRUE,Store Sale
5451,3741,830906,1,9.95,4.95,TRUE,Store Sale
5452,3742,344597,1,26.95,26.95,FALSE,
5453,3743,646195,2,14.95,14.95,FALSE,
5454,3744,139349,1,22.95,22.95,FALSE,
5455,3745,403774,1,21.95,16.95,TRUE,Store Sale
5456,3746,290104,1,10.95,10.95,FALSE,
5457,3747,104498,2,19.95,19.95,FALSE,
5458,3748,970545,1,16.95,11.95,TRUE,Store Sale
5459,3749,891692,1,20.95,18.95,TRUE,Store Sale
5460,3749,151479,1,23.95,15.95,TRUE,Store Sale
5461,3750,218031,1,14.95,14.95,FALSE,
5462,3750,454971,1,25.95,25.95,FALSE,
5463,3751,104498,1,19.95,19.95,FALSE,
5464,3752,441563,1,18.95,16.95,TRUE,Store Sale
5465,3753,396095,1,16.95,16.95,FALSE,
5466,3753,290104,1,10.95,10.95,FALSE,
5467,3754,344597,1,26.95,21.95,TRUE,Store Sale
5468,3755,104498,1,19.95,19.95,FALSE,
5469,3756,903794,1,18.95,18.95,FALSE,
5470,3756,638075,1,21.95,21.95,FALSE,
5472,3758,455376,1,14.95,14.95,FALSE,
5473,3759,139349,1,22.95,22.95,FALSE,
5474,3759,344597,1,26.95,26.95,FALSE,
5475,3760,376647,1,19.95,14.95,TRUE,Store Sale
5476,3760,638075,1,21.95,21.95,FALSE,
5477,3761,262028,1,22.95,22.95,FALSE,
5478,3762,218031,1,14.95,14.95,FALSE,
5479,3763,629719,1,14.95,14.95,FALSE,
5480,3764,363607,1,21.95,21.95,FALSE,
5481,3764,262028,1,22.95,22.95,FALSE,
5482,3765,454971,1,25.95,25.95,FALSE,
5483,3765,749279,1,21.95,21.95,FALSE,
5484,3766,900185,1,9.95,9.95,FALSE,
5485,3767,344597,2,26.95,24.95,TRUE,Store Sale
5486,3767,441563,1,18.95,10.95,TRUE,Store Sale
5487,3768,290104,1,10.95,10.95,FALSE,
5488,3769,466291,1,28.95,28.95,FALSE,
5489,3770,168920,1,20.95,20.95,FALSE,
5490,3771,481418,1,27.95,27.95,FALSE,
5491,3772,580914,1,25.95,17.95,TRUE,Store Sale
5492,3773,646195,1,14.95,14.95,FALSE,
5493,3774,139349,1,22.95,22.95,FALSE,
5494,3775,755408,1,22.95,17.95,TRUE,Store Sale
5495,3775,629719,1,14.95,14.95,FALSE,
5496,3776,376647,1,19.95,19.95,FALSE,
5497,3777,755408,1,22.95,22.95,FALSE,
5498,3777,604732,1,19.95,17.95,TRUE,Store Sale
5499,3778,478749,1,18.95,18.95,FALSE,
5500,3778,151479,1,23.95,23.95,FALSE,
5501,3779,393187,3,17.95,17.95,FALSE,
5502,3779,262028,1,22.95,14.95,TRUE,Store Sale
5503,3780,393187,1,17.95,17.95,FALSE,
5504,3780,791330,1,21.95,21.95,FALSE,
5505,3781,871005,3,22.95,22.95,FALSE,
5506,3781,104498,1,19.95,19.95,FALSE,
5507,3782,478749,1,18.95,18.95,FALSE,
5508,3782,737745,1,23.95,23.95,FALSE,
5509,3783,104498,1,19.95,19.95,FALSE,
5510,3784,715640,1,16.95,16.95,FALSE,
5511,3785,262028,1,22.95,22.95,FALSE,
5512,3785,344597,1,26.95,21.95,TRUE,Store Sale
5513,3786,258021,2,10.95,10.95,FALSE,
5514,3786,830906,1,9.95,1.95,TRUE,Store Sale
5515,3787,159634,1,22.95,22.95,FALSE,
5516,3788,186074,1,18.95,18.95,FALSE,
5518,3790,258021,1,10.95,10.95,FALSE,
5519,3791,755408,1,22.95,22.95,FALSE,
5520,3792,363607,1,21.95,21.95,FALSE,
5521,3793,481418,1,27.95,27.95,FALSE,
5522,3793,727256,1,20.95,12.95,TRUE,Store Sale
5523,3794,903794,1,18.95,18.95,FALSE,
5524,3795,755408,1,22.95,22.95,FALSE,
5525,3796,168920,1,20.95,20.95,FALSE,
5526,3796,363607,1,21.95,21.95,FALSE,
5527,3797,727256,1,20.95,20.95,FALSE,
5529,3799,159634,1,22.95,22.95,FALSE,
5530,3800,698958,1,14.95,14.95,FALSE,
5531,3801,749279,2,21.95,21.95,FALSE,
5532,3801,737745,3,23.95,23.95,FALSE,
5533,3802,715640,2,16.95,11.95,TRUE,Store Sale
5534,3803,481418,1,27.95,27.95,FALSE,
5535,3803,139349,1,22.95,22.95,FALSE,
5536,3804,737745,2,23.95,18.95,TRUE,Store Sale
5537,3805,791330,1,21.95,21.95,FALSE,
5538,3805,744722,1,20.95,20.95,FALSE,
5539,3806,441563,1,18.95,18.95,FALSE,
5540,3806,871005,1,22.95,22.95,FALSE,
5541,3807,455376,1,14.95,14.95,FALSE,
5542,3808,403774,1,21.95,16.95,TRUE,Store Sale
5543,3809,840987,1,20.95,20.95,FALSE,
5544,3810,151479,1,23.95,23.95,FALSE,
5545,3811,638075,1,21.95,21.95,FALSE,
5546,3812,279673,1,14.95,14.95,FALSE,
5547,3812,393187,1,17.95,17.95,FALSE,
5548,3813,363607,1,21.95,21.95,FALSE,
5549,3813,139349,1,22.95,22.95,FALSE,
5550,3814,396095,1,16.95,16.95,FALSE,
5551,3814,104498,1,19.95,19.95,FALSE,
5552,3815,481418,1,27.95,27.95,FALSE,
5553,3815,706341,1,15.95,15.95,FALSE,
5554,3816,644823,1,22.95,22.95,FALSE,
5555,3817,186074,1,18.95,18.95,FALSE,
5556,3818,104498,1,19.95,19.95,FALSE,
5557,3818,744722,1,20.95,20.95,FALSE,
5558,3819,712250,1,28.95,28.95,FALSE,
5559,3819,393187,1,17.95,12.95,TRUE,Store Sale
5560,3820,727256,1,20.95,15.95,TRUE,Store Sale
5561,3821,344597,1,26.95,26.95,FALSE,
5562,3822,706341,1,15.95,15.95,FALSE,
5563,3823,139349,3,22.95,22.95,FALSE,
5564,3823,466291,1,28.95,28.95,FALSE,
5565,3824,828079,1,23.95,23.95,FALSE,
5566,3824,715640,1,16.95,16.95,FALSE,
5567,3825,441563,1,18.95,18.95,FALSE,
5568,3825,159634,1,22.95,22.95,FALSE,
5569,3826,159634,1,22.95,22.95,FALSE,
5570,3826,478749,1,18.95,18.95,FALSE,
5571,3827,828079,1,23.95,23.95,FALSE,
5572,3827,441563,1,18.95,18.95,FALSE,
5573,3828,363607,1,21.95,21.95,FALSE,
5574,3829,660299,1,19.95,19.95,FALSE,
5575,3830,629719,1,14.95,14.95,FALSE,
5576,3830,755408,1,22.95,22.95,FALSE,
5577,3831,737745,1,23.95,23.95,FALSE,
5579,3833,727256,1,20.95,20.95,FALSE,
5580,3834,646195,1,14.95,14.95,FALSE,
5581,3835,840987,1,20.95,20.95,FALSE,
5582,3835,218031,2,14.95,14.95,FALSE,
5583,3836,712250,1,28.95,28.95,FALSE,
5584,3836,966330,1,18.95,18.95,FALSE,
5585,3837,755408,1,22.95,17.95,TRUE,Store Sale
5586,3837,629719,1,14.95,14.95,FALSE,
5587,3838,900185,2,9.95,9.95,FALSE,
5588,3838,344597,1,26.95,26.95,FALSE,
5589,3839,712250,1,28.95,20.95,TRUE,Store Sale
5590,3840,290104,1,10.95,10.95,FALSE,
5591,3841,104498,1,19.95,19.95,FALSE,
5592,3842,151479,1,23.95,23.95,FALSE,
5593,3843,638075,1,21.95,21.95,FALSE,
5594,3844,737745,3,23.95,23.95,FALSE,
5595,3845,159634,1,22.95,22.95,FALSE,
5596,3845,466291,1,28.95,26.95,TRUE,Store Sale
5597,3846,441563,1,18.95,18.95,FALSE,
5598,3846,660299,1,19.95,19.95,FALSE,
5599,3847,711755,1,19.95,19.95,FALSE,
5600,3848,376647,2,19.95,11.95,TRUE,Store Sale
5601,3848,711755,1,19.95,19.95,FALSE,
5602,3849,660299,1,19.95,19.95,FALSE,
5603,3849,737745,1,23.95,18.95,TRUE,Store Sale
5606,3851,972775,1,17.95,17.95,FALSE,
5607,3851,168920,1,20.95,20.95,FALSE,
5608,3852,900185,1,9.95,9.95,FALSE,
5609,3853,712250,1,28.95,28.95,FALSE,
5610,3853,497674,1,11.95,6.95,TRUE,Store Sale
5611,3854,871005,3,22.95,20.95,TRUE,Store Sale
5612,3854,168920,1,20.95,20.95,FALSE,
5613,3855,396095,1,16.95,16.95,FALSE,
5614,3855,638075,1,21.95,21.95,FALSE,
5615,3856,497674,1,11.95,11.95,FALSE,
5616,3857,580914,1,25.95,25.95,FALSE,
5617,3858,871005,1,22.95,22.95,FALSE,
5618,3858,466291,2,28.95,23.95,TRUE,Store Sale
5619,3859,660299,1,19.95,19.95,FALSE,
5620,3859,139349,3,22.95,22.95,FALSE,
5621,3860,660299,1,19.95,19.95,FALSE,
5622,3860,481418,1,27.95,27.95,FALSE,
5623,3861,715640,1,16.95,11.95,TRUE,Store Sale
5624,3862,891692,1,20.95,20.95,FALSE,
5625,3862,840987,2,20.95,20.95,FALSE,
5628,3864,644823,1,22.95,22.95,FALSE,
5629,3865,706341,1,15.95,15.95,FALSE,
5630,3866,711755,1,19.95,19.95,FALSE,
5631,3867,871005,1,22.95,22.95,FALSE,
5632,3868,712250,1,28.95,28.95,FALSE,
5633,3868,638075,1,21.95,21.95,FALSE,
5634,3869,629719,1,14.95,14.95,FALSE,
5635,3869,755408,1,22.95,22.95,FALSE,
5636,3870,198663,1,15.95,15.95,FALSE,
5637,3871,218031,1,14.95,14.95,FALSE,
5638,3872,393187,1,17.95,17.95,FALSE,
5639,3872,744722,1,20.95,15.95,TRUE,Store Sale
5640,3873,104498,1,19.95,19.95,FALSE,
5641,3874,140757,1,20.95,20.95,FALSE,
5642,3875,441563,1,18.95,18.95,FALSE,
5643,3875,749279,1,21.95,21.95,FALSE,
5644,3876,466291,1,28.95,28.95,FALSE,
5645,3877,828079,1,23.95,23.95,FALSE,
5646,3877,262028,1,22.95,22.95,FALSE,
5647,3878,711755,1,19.95,19.95,FALSE,
5648,3879,466291,1,28.95,28.95,FALSE,
5649,3880,900185,1,9.95,9.95,FALSE,
5650,3880,698958,1,14.95,9.95,TRUE,Store Sale
5651,3881,903794,1,18.95,18.95,FALSE,
5652,3882,218031,1,14.95,14.95,FALSE,
5655,3884,363607,2,21.95,21.95,FALSE,
5656,3884,580914,1,25.95,25.95,FALSE,
5658,3886,455376,1,14.95,14.95,FALSE,
5659,3887,151479,1,23.95,23.95,FALSE,
5660,3888,972775,1,17.95,17.95,FALSE,
5661,3889,186074,1,18.95,18.95,FALSE,
5662,3890,393187,1,17.95,17.95,FALSE,
5663,3891,871005,1,22.95,22.95,FALSE,
5664,3891,262028,1,22.95,22.95,FALSE,
5665,3892,151479,1,23.95,23.95,FALSE,
5666,3893,711755,1,19.95,19.95,FALSE,
5667,3893,376647,3,19.95,19.95,FALSE,
5668,3894,749279,1,21.95,21.95,FALSE,
5669,3894,706341,1,15.95,15.95,FALSE,
5670,3895,903794,1,18.95,10.95,TRUE,Store Sale
5671,3896,715640,1,16.95,16.95,FALSE,
5672,3897,186074,1,18.95,18.95,FALSE,
5673,3898,290104,1,10.95,5.95,TRUE,Store Sale
5674,3899,396095,1,16.95,16.95,FALSE,
5675,3899,198663,1,15.95,15.95,FALSE,
5676,3900,344597,1,26.95,26.95,FALSE,
5677,3900,698958,1,14.95,14.95,FALSE,
5678,3901,629719,1,14.95,14.95,FALSE,
5679,3902,727256,1,20.95,15.95,TRUE,Store Sale
5680,3902,139349,1,22.95,22.95,FALSE,
5681,3903,970545,1,16.95,16.95,FALSE,
5682,3903,279673,1,14.95,14.95,FALSE,
5683,3904,970545,1,16.95,16.95,FALSE,
5684,3904,706341,1,15.95,7.95,TRUE,Store Sale
5685,3905,698958,1,14.95,14.95,FALSE,
5686,3906,737745,1,23.95,23.95,FALSE,
5687,3907,481418,1,27.95,27.95,FALSE,
5688,3907,698958,1,14.95,14.95,FALSE,
5689,3908,151479,1,23.95,23.95,FALSE,
5690,3909,168920,1,20.95,12.95,TRUE,Store Sale
5691,3910,104498,1,19.95,19.95,FALSE,
5692,3911,638075,1,21.95,21.95,FALSE,
5693,3912,478749,1,18.95,18.95,FALSE,
5694,3912,376647,1,19.95,19.95,FALSE,
5695,3913,441563,1,18.95,18.95,FALSE,
5696,3913,644823,1,22.95,22.95,FALSE,
5697,3914,698958,1,14.95,14.95,FALSE,
5698,3915,604732,1,19.95,17.95,TRUE,Store Sale
5699,3916,711755,1,19.95,19.95,FALSE,
5700,3917,168920,1,20.95,20.95,FALSE,
5701,3918,363607,1,21.95,21.95,FALSE,
5702,3918,644823,1,22.95,17.95,TRUE,Store Sale
5703,3919,140757,1,20.95,20.95,FALSE,
5704,3920,828079,1,23.95,23.95,FALSE,
5705,3921,970545,1,16.95,16.95,FALSE,
5706,3921,629719,1,14.95,14.95,FALSE,
5707,3922,344597,1,26.95,26.95,FALSE,
5708,3923,290104,1,10.95,10.95,FALSE,
5709,3924,151479,1,23.95,23.95,FALSE,
5710,3925,749279,1,21.95,21.95,FALSE,
5711,3926,712250,1,28.95,28.95,FALSE,
5712,3926,727256,1,20.95,20.95,FALSE,
5713,3927,262028,1,22.95,22.95,FALSE,
5714,3928,629719,3,14.95,14.95,FALSE,
5715,3928,159634,1,22.95,22.95,FALSE,
5716,3929,262028,1,22.95,22.95,FALSE,
5717,3930,966330,1,18.95,18.95,FALSE,
5718,3930,580914,1,25.95,25.95,FALSE,
5719,3931,455376,2,14.95,14.95,FALSE,
5720,3932,840987,1,20.95,20.95,FALSE,
5721,3932,140757,1,20.95,20.95,FALSE,
5722,3933,840987,2,20.95,15.95,TRUE,Store Sale
5723,3934,830906,1,9.95,1.95,TRUE,Store Sale
5726,3937,744722,1,20.95,20.95,FALSE,
5727,3938,151479,1,23.95,23.95,FALSE,
5728,3939,871005,1,22.95,17.95,TRUE,Store Sale
5729,3940,168920,1,20.95,20.95,FALSE,
5730,3940,363607,1,21.95,21.95,FALSE,
5731,3941,279673,3,14.95,14.95,FALSE,
5732,3942,466291,1,28.95,28.95,FALSE,
5733,3943,966330,1,18.95,18.95,FALSE,
5734,3944,660299,1,19.95,19.95,FALSE,
5735,3944,711755,1,19.95,19.95,FALSE,
5738,3946,104498,1,19.95,19.95,FALSE,
5739,3946,510174,1,19.95,19.95,FALSE,
5740,3947,604732,1,19.95,19.95,FALSE,
5741,3948,481418,1,27.95,27.95,FALSE,
5742,3949,344597,2,26.95,26.95,FALSE,
5743,3950,478749,1,18.95,18.95,FALSE,
5744,3951,755408,1,22.95,22.95,FALSE,
5745,3951,644823,1,22.95,20.95,TRUE,Store Sale
5746,3952,139349,1,22.95,20.95,TRUE,Store Sale
5747,3952,478749,1,18.95,13.95,TRUE,Store Sale
5748,3953,344597,1,26.95,18.95,TRUE,Store Sale
5749,3953,186074,1,18.95,18.95,FALSE,
5750,3954,712250,1,28.95,28.95,FALSE,
5751,3955,970545,1,16.95,16.95,FALSE,
5752,3955,279673,1,14.95,9.95,TRUE,Store Sale
5753,3956,168920,1,20.95,20.95,FALSE,
5754,3957,715640,1,16.95,16.95,FALSE,
5755,3958,712250,2,28.95,28.95,FALSE,
5756,3959,481418,1,27.95,27.95,FALSE,
5757,3959,279673,1,14.95,14.95,FALSE,
5758,3960,972775,1,17.95,17.95,FALSE,
5759,3961,159634,1,22.95,22.95,FALSE,
5760,3962,871005,1,22.95,22.95,FALSE,
5761,3962,481418,2,27.95,27.95,FALSE,
